,NAME,SOURCE,PAGE_NUMBER,LEVEL,SCHOOL,CASTING_TIME,RANGE,COMPONENTS,COMPONENTS_MATERIALS,COMPONENETS_COST,DURATION,CLASSES,SUBCLASSES
122,Dawn,XGE,p153,5th-level,evocation,1 action,60 feet,"V, S, M",a sunburst pendant worth at least 100 gp,100 gp,"Concentration, up to 1 minute","Cleric, Wizard","Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
123,Daylight,PHB,p230,3rd-level,evocation,1 action,60 feet,"V, S",,,1 hour,"Cleric, Druid, Paladin, Ranger, Sorcerer","Celestial Warlock, Divine Soul Sorcerer, Land (Grassland) Druid, Land Druid, Light Cleric"
124,Death Ward,PHB,p230,4th-level,abjuration,1 action,Touch,"V, S",,,8 hours,"Cleric, Paladin",Artificer
125,Delayed Blast Fireball,PHB,p230,7th-level,evocation,1 action,150 feet,"V, S, M",a tiny ball of bat guano and sulfur,,"Concentration, up to 1 minute","Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
126,Demiplane,PHB,p231,8th-level,conjuration,1 action,60 feet,S,,,1 hour,"Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
127,Destructive Wave,PHB,p231,5th-level,evocation,1 action,Self (30-foot radius),V,,,Instantaneous,Paladin,"Tempest Cleric, Strength (PSA) Cleric, Zeal (PSA) Cleric"
128,Detect Evil and Good,PHB,p231,1st-level,divination,1 action,Self,"V, S",,,"Concentration, up to 10 minutes","Cleric, Paladin","Divine Soul Sorcerer, Genie Warlock"
129,Detect Magic,PHB,p231,1st-level,divination,1 action,Self,"V, S",,,"Concentration, up to 10 minutes","Artificer, Bard, Cleric, Druid, Paladin, Ranger, Sorcerer, Wizard",Artificer (Revisited)
130,Detect Poison and Disease,PHB,p231,1st-level,divination,1 action,Self,"V, S, M",a yew leaf,,"Concentration, up to 10 minutes","Cleric, Druid, Paladin, Ranger",Divine Soul Sorcerer
131,Detect Thoughts,PHB,p231,2nd-level,divination,1 action,Self,"V, S, M",a copper piece,,"Concentration, up to 1 minute","Bard, Sorcerer, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, Great Old One Warlock"
132,Digital Phantom (UA),UAMM,p6,2nd-level,abjuration,1 action,Self,"V, S, M",a small piece of copper wire,,"Concentration, up to 1 hour","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter, Ghost in the Machine (UA) Warlock"
133,Dimension Door,PHB,p233,4th-level,conjuration,1 action,500 feet,V,,,Instantaneous,"Bard, Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Fey Wanderer Ranger, Fey Wanderer Ranger (Revised), Fey Wanderer Ranger (Spell-less), Trickery Cleric, Vengeance Paladin, Ambition (PSA) Cleric"
134,Disguise Self,PHB,p233,1st-level,illusion,1 action,Self,"V, S",,,1 hour,"Artificer, Bard, Sorcerer, Wizard","Artificer, Artificer (Revisited)"
135,Disintegrate,PHB,p233,6th-level,transmutation,1 action,60 feet,"V, S, M",a lodestone and a pinch of dust,,Instantaneous,"Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
136,Dispel Evil and Good,PHB,p233,5th-level,abjuration,1 action,Self,"V, S, M",holy water or powdered silver and iron,,"Concentration, up to 1 minute","Cleric, Paladin",Divine Soul Sorcerer
137,Dispel Magic,PHB,p234,3rd-level,abjuration,1 action,120 feet,"V, S",,,Instantaneous,"Artificer, Bard, Cleric, Druid, Paladin, Sorcerer, Warlock, Wizard",Artificer (Revisited)
138,Dissonant Whispers,PHB,p234,1st-level,enchantment,1 action,60 feet,V,,,Instantaneous,Bard,"Aberrant Mind Sorcerer, Great Old One Warlock"
139,Distort Value,AI,p75,1st-level,illusion,1 minute,Touch,V,,,8 hours,"Bard, Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
140,Divination,PHB,p234,4th-level,divination,1 action,Self,"V, S, M","incense and a sacrificial offering appropriate to your religion, together worth at least 25 gp, which the spell consumes",25 gp,Instantaneous,Cleric,"Divine Soul Sorcerer, Land (Forest) Druid, Land (Grassland) Druid, Land Druid"
141,Divine Favor,PHB,p234,1st-level,evocation,1 bonus action,Self,"V, S",,,"Concentration, up to 1 minute",Paladin,"War Cleric, Strength (PSA) Cleric"
142,Divine Word,PHB,p234,7th-level,evocation,1 bonus action,30 feet,V,,,Instantaneous,Cleric,Divine Soul Sorcerer
143,Dominate Beast,PHB,p234,4th-level,enchantment,1 action,60 feet,"V, S",,,"Concentration, up to 1 minute","Druid, Sorcerer","Aberrant Mind Sorcerer, Archfey Warlock, Conquest Paladin, Great Old One Warlock, Nature Cleric, Strength (PSA) Cleric"
144,Dominate Monster,PHB,p235,8th-level,enchantment,1 action,60 feet,"V, S",,,"Concentration, up to 1 hour","Bard, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
145,Dominate Person,PHB,p235,5th-level,enchantment,1 action,60 feet,"V, S",,,"Concentration, up to 1 minute","Bard, Sorcerer, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Archfey Warlock, Conquest Paladin, Eldritch Knight Fighter, Great Old One Warlock, Oathbreaker Paladin, Order Cleric, Trickery Cleric, Ambition (PSA) Cleric, Psionics (UA) Wizard, Treachery (UA) Paladin"
146,Draconic Transformation,UA21DO,p5,7th-level,transmutation,1 bonus action,Self,"V, S, M","a statuette of a dragon, worth at least 500 gp",500 gp,"Concentration, up to 1 minute","Druid, Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
147,Dragon's Breath,XGE,p154,2nd-level,transmutation,1 bonus action,Touch,"V, S, M",a hot pepper,,"Concentration, up to 1 minute","Sorcerer, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter"
148,Drawmij's Instant Summons,PHB,p235,6th-level,conjuration,1 minute,Touch,"V, S, M","a sapphire worth 1,000 gp",1000 gp,Until dispelled,Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
149,Dream,PHB,p236,5th-level,illusion,1 minute,Special,"V, S, M","a handful of sand, a dab of ink, and a writing quill plucked from a sleeping bird",,8 hours,"Bard, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Land (Grassland) Druid, Land Druid"
150,Dream of the Blue Veil,TCE,p106,7th-level,conjuration,10 minutes,20 feet,"V, S, M",a magic item or a willing creature from the destination world,,6 hours,"Bard, Sorcerer, Warlock, Wizard",
151,Druid Grove,XGE,p154,6th-level,abjuration,10 minutes,Touch,"V, S, M","mistletoe, which the spell consumes, that was harvested with a golden sickle under the light of a full moon",,24 hours,Druid,
152,Druidcraft,PHB,p236,Transmutation,cantrip,1 action,30 feet,"V, S",,,Instantaneous,Druid,"Arcane Archer Fighter, Nature Cleric"
153,Dust Devil,XGE,p154,2nd-level,conjuration,1 action,60 feet,"V, S, M",a pinch of dust,,"Concentration, up to 1 minute","Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
154,Earth Tremor,XGE,p155,1st-level,evocation,1 action,10 feet,"V, S",,,Instantaneous,"Bard, Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
155,Earthbind,XGE,p154,2nd-level,transmutation,1 action,300 feet,V,,,"Concentration, up to 1 minute","Druid, Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter"
156,Earthquake,PHB,p236,8th-level,evocation,1 action,500 feet,"V, S, M","a pinch of dirt, a piece of rock, and a lump of clay",,"Concentration, up to 1 minute","Cleric, Druid, Sorcerer",Divine Soul Sorcerer
157,Ego Whip,UAFRW,p7,4th-level,enchantment,1 action,30 feet,V,,,"Concentration, up to 1 minute","Bard, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
158,Eldritch Blast,PHB,p237,Evocation,cantrip,1 action,120 feet,"V, S",,,Instantaneous,Warlock,
159,Elemental Bane,XGE,p155,4th-level,transmutation,1 action,90 feet,"V, S",,,"Concentration, up to 1 minute","Artificer, Druid, Warlock, Wizard",Artificer (Revisited)
160,Elemental Weapon,PHB,p237,3rd-level,transmutation,1 action,Touch,"V, S",,,"Concentration, up to 1 hour","Artificer, Paladin",Artificer (Revisited)
161,Encode Thoughts,GGR,p47,Enchantment,cantrip,1 action,Self,S,,,8 hours,Dimir Operative,
162,Enemies Abound,XGE,p155,3rd-level,enchantment,1 action,120 feet,"V, S",,,"Concentration, up to 1 minute","Bard, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
163,Enervation,XGE,p155,5th-level,necromancy,1 action,60 feet,"V, S",,,"Concentration, up to 1 minute","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
164,Enhance Ability,PHB,p237,2nd-level,transmutation,1 action,Touch,"V, S, M",fur or a feather from a beast,,"Concentration, up to 1 hour","Artificer, Bard, Cleric, Druid, Sorcerer","Artificer, Artificer (Revisited)"
165,Enlarge/Reduce,PHB,p237,2nd-level,transmutation,1 action,30 feet,"V, S, M",a pinch of powdered iron,,"Concentration, up to 1 minute","Artificer, Sorcerer, Wizard","Artificer, Artificer (Revisited)"
166,Ensnaring Strike,PHB,p237,1st-level,conjuration,1 bonus action,Self,V,,,"Concentration, up to 1 minute",Ranger,Ancients Paladin
167,Entangle,PHB,p238,1st-level,conjuration,1 action,90 feet,"V, S",,,"Concentration, up to 1 minute",Druid,"Giant Soul (UA) (Stone) Sorcerer, Primeval Guardian (UA) Ranger, Primeval Guardian (UA) Ranger (Revised)"
168,Enthrall,PHB,p238,2nd-level,enchantment,1 action,60 feet,"V, S",,,1 minute,"Bard, Warlock",Aberrant Mind Sorcerer
169,Erupting Earth,XGE,p155,3rd-level,transmutation,1 action,120 feet,"V, S, M",a piece of obsidian,,Instantaneous,"Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter"
170,Etherealness,PHB,p238,7th-level,transmutation,1 action,Self,"V, S",,,Up to 8 hours,"Bard, Cleric, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter, Twilight (UA) Druid"
171,Evard's Black Tentacles,PHB,p238,4th-level,conjuration,1 action,90 feet,"V, S, M",a piece of tentacle from a giant octopus or a giant squid,,"Concentration, up to 1 minute",Wizard,"Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, Fathomless Warlock, Great Old One Warlock"
172,Expeditious Retreat,PHB,p238,1st-level,transmutation,1 bonus action,Self,"V, S",,,"Concentration, up to 10 minutes","Artificer, Sorcerer, Warlock, Wizard","Artificer, Artificer (Revisited)"
173,Eyebite,PHB,p238,6th-level,necromancy,1 action,Self,"V, S",,,"Concentration, up to 1 minute","Bard, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
174,Fabricate,PHB,p239,4th-level,transmutation,10 minutes,120 feet,"V, S",,,Instantaneous,"Artificer, Wizard","Artificer, Artificer (Revisited)"
175,Faerie Fire,PHB,p239,1st-level,evocation,1 action,60 feet,V,,,"Concentration, up to 1 minute","Artificer, Bard, Druid",Artificer (Revisited)
176,False Life,PHB,p239,1st-level,necromancy,1 action,Self,"V, S, M",a small amount of alcohol or distilled spirits,,1 hour,"Artificer, Sorcerer, Wizard","Artificer, Artificer (Revisited)"
177,Far Step,XGE,p155,5th-level,conjuration,1 bonus action,Self,V,,,"Concentration, up to 1 minute","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
178,Fast Friends,AI,p75,3rd-level,enchantment,1 action,30 feet,V,,,"Concentration, up to 1 hour","Bard, Cleric, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
179,Fear,PHB,p239,3rd-level,illusion,1 action,Self (30-foot cone),"V, S, M",a white feather or the heart of a hen,,"Concentration, up to 1 minute","Bard, Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Conquest Paladin, Eldritch Knight Fighter, Gloom Stalker Ranger, Gloom Stalker Ranger (Revised)"
180,Feather Fall,PHB,p239,1st-level,transmutation,"1 reaction, which you take when you or a creature within 60 feet of you falls",60 feet,"V, M",a small feather or a piece of down,,1 minute,"Artificer, Bard, Sorcerer, Wizard",Artificer (Revisited)
181,Feeblemind,PHB,p239,8th-level,enchantment,1 action,150 feet,"V, S, M","a handful of clay, crystal, glass, or mineral spheres",,Instantaneous,"Bard, Druid, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
182,Feign Death,PHB,p240,3rd-level,necromancy,1 action,Touch,"V, S, M",a pinch of graveyard dirt,,1 hour,"Bard, Cleric, Druid, Wizard","Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter, Undying Warlock, Raven Queen (UA) Warlock"
183,Find Familiar,PHB,p240,1st-level,conjuration,1 hour,10 feet,"V, S, M","10 gp worth of charcoal, incense, and herbs that must be consumed by fire in a brass brazier",10 gp,Instantaneous,Wizard,"Arcane Trickster Rogue, Eldritch Knight Fighter"
184,Find Greater Steed,XGE,p156,4th-level,conjuration,10 minutes,30 feet,"V, S",,,Instantaneous,Paladin,
185,Find Steed,PHB,p240,2nd-level,conjuration,10 minutes,30 feet,"V, S",,,Instantaneous,Paladin,
186,Find the Path,PHB,p240,6th-level,divination,1 minute,Self,"V, S, M","a set of divinatory tools—such as bones, ivory sticks, cards, teeth, or carved runes—worth 100 gp and an object from the location you wish to find",100 gp,"Concentration, up to 1 day","Bard, Cleric, Druid",Divine Soul Sorcerer
187,Find Traps,PHB,p241,2nd-level,divination,1 action,120 feet,"V, S",,,Instantaneous,"Cleric, Druid, Ranger",Divine Soul Sorcerer
188,Find Vehicle (UA),UAMM,p6,2nd-level,conjuration,10 minutes,30 feet,"V, S",,,8 hours,"Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, City (UA) Cleric"
189,Finger of Death,PHB,p241,7th-level,necromancy,1 action,60 feet,"V, S",,,Instantaneous,"Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
190,Fire Bolt,PHB,p242,Evocation,cantrip,1 action,120 feet,"V, S",,,Instantaneous,"Artificer, Sorcerer, Wizard",Artificer (Revisited)
191,Fire Shield,PHB,p242,4th-level,evocation,1 action,Self,"V, S, M",a bit of phosphorus or a firefly,,10 minutes,Wizard,"Arcane Trickster Rogue, Armorer Artificer, Battle Smith Artificer, Eldritch Knight Fighter, Fiend Warlock, Genie Warlock, Wildfire Druid, Zeal (PSA) Cleric"
192,Fire Storm,PHB,p242,7th-level,evocation,1 action,150 feet,"V, S",,,Instantaneous,"Cleric, Druid, Sorcerer",Divine Soul Sorcerer
193,Fireball,PHB,p241,3rd-level,evocation,1 action,150 feet,"V, S, M",a tiny ball of bat guano and sulfur,,Instantaneous,"Sorcerer, Wizard","Arcane Trickster Rogue, Artillerist Artificer, Eldritch Knight Fighter, Fiend Warlock, Four Elements Monk, Genie Warlock, Light Cleric, Zeal (PSA) Cleric"
194,Fizban's Platinum Shield,UA21DO,p5,6th-level,abjuration,1 action,60 feet,"V, S, M","a platinum-plated dragon scale, worth at least 500 gp",500 gp,"Concentration, up to 1 minute","Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
195,Flame Arrows,XGE,p156,3rd-level,transmutation,1 action,Touch,"V, S",,,"Concentration, up to 1 hour","Artificer, Druid, Ranger, Sorcerer, Wizard",Artificer (Revisited)
196,Flame Blade,PHB,p242,2nd-level,evocation,1 bonus action,Self,"V, S, M",leaf of sumac,,"Concentration, up to 10 minutes",Druid,Sorcerer
197,Flame Stride,UA21DO,p6,3rd-level,transmutation,1 bonus action,Self,"V, S",,,"Concentration, up to 1 minute","Artificer, Ranger, Sorcerer, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter"
198,Flame Strike,PHB,p242,5th-level,evocation,1 action,60 feet,"V, S, M",pinch of sulfur,,Instantaneous,Cleric,"Celestial Warlock, Devotion Paladin, Divine Soul Sorcerer, Fiend Warlock, Genie Warlock, Glory Paladin, Light Cleric, War Cleric, Wildfire Druid, Zeal (PSA) Cleric"
199,Flaming Sphere,PHB,p242,2nd-level,conjuration,1 action,60 feet,"V, S, M","a bit of tallow, a pinch of brimstone, and a dusting of powdered iron",,"Concentration, up to 1 minute","Druid, Wizard","Alchemist Artificer, Arcane Trickster Rogue, Celestial Warlock, Eldritch Knight Fighter, Light Cleric, Wildfire Druid, Giant Soul (UA) (Fire) Sorcerer"
200,Flesh to Stone,PHB,p243,6th-level,transmutation,1 action,60 feet,"V, S, M","a pinch of lime, water, and earth",,"Concentration, up to 1 minute","Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
201,Flock of Familiars,LLK,p57,2nd-level,conjuration,1 minute,Touch,"V, S",,,"Concentration, up to 1 hour","Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
202,Fly,PHB,p243,3rd-level,transmutation,1 action,Touch,"V, S, M",a wing feather from any bird,,"Concentration, up to 10 minutes","Artificer, Sorcerer, Warlock, Wizard","Artificer, Artificer (Revisited)"
203,Fog Cloud,PHB,p243,1st-level,conjuration,1 action,120 feet,"V, S",,,"Concentration, up to 1 hour","Druid, Ranger, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Genie Warlock, Tempest Cleric, Giant Soul (UA) (Cloud) Sorcerer"
204,Forbiddance,PHB,p243,6th-level,abjuration,10 minutes,Touch,"V, S, M","a sprinkling of holy water, rare incense, and powdered ruby worth at least 1,000 gp",1000 gp,1 day,Cleric,Divine Soul Sorcerer
205,Forcecage,PHB,p243,7th-level,evocation,1 action,100 feet,"V, S, M","ruby dust worth 1,500 gp",1500 gp,1 hour,"Bard, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
206,Foresight,PHB,p244,9th-level,divination,1 minute,Touch,"V, S, M",a hummingbird feather,,8 hours,"Bard, Druid, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
207,Fortune's Favor,EGW,p186,2nd-level,divination,1 minute,60 feet,"V, S, M","a white pearl worth at least 100 gp, which the spell consumes",100 gp,1 hour,"Chronurgy Wizard, Graviturgy Wizard",
208,Freedom of Movement,PHB,p244,4th-level,abjuration,1 action,Touch,"V, S, M","a leather strap, bound around the arm or a similar appendage",,1 hour,"Artificer, Bard, Cleric, Druid, Ranger","Artificer, Artificer (Revisited)"
209,Friends,PHB,p244,Enchantment,cantrip,1 action,Self,"S, M",a small amount of makeup applied to the face as this spell is cast,,"Concentration, up to 1 minute","Bard, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter, Psionics (UA) Wizard"
210,Frost Fingers,IDRotF,p318,1st-level,evocation,1 action,Self (15-foot cone),"V, S",,,Instantaneous,Wizard,"Arcane Trickster Rogue, Eldritch Knight Fighter"
211,Frostbite,XGE,p156,Evocation,cantrip,1 action,60 feet,"V, S",,,Instantaneous,"Artificer, Druid, Sorcerer, Warlock, Wizard",Artificer (Revisited)
212,Galder's Speedy Courier,LLK,p57,4th-level,conjuration,1 action,10 feet,"V, S, M","25 gold pieces, or mineral goods of equivalent value, which the spell consumes",,10 minutes,"Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
213,Galder's Tower,LLK,p57,3rd-level,conjuration,10 minutes,30 feet,"V, S, M","a fragment of stone, wood, or other building material",,24 hours,Wizard,"Arcane Trickster Rogue, Eldritch Knight Fighter"
214,Gaseous Form,PHB,p244,3rd-level,transmutation,1 action,Touch,"V, S, M",a bit of gauze and a wisp of smoke,,"Concentration, up to 1 hour","Sorcerer, Warlock, Wizard","Artificer, Artificer (Revisited)"
215,Gate,PHB,p244,9th-level,conjuration,1 action,60 feet,"V, S, M","a diamond worth at least 5,000 gp",5000 gp,"Concentration, up to 1 minute","Cleric, Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
216,Geas,PHB,p244,5th-level,enchantment,1 minute,60 feet,V,,,30 days,"Bard, Cleric, Druid, Paladin, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Crown Paladin, Divine Soul Sorcerer, Eldritch Knight Fighter"
217,Gentle Repose,PHB,p245,2nd-level,necromancy,1 action,Touch,"V, S, M","a pinch of salt and one copper piece placed on each of the corpse's eyes, which must remain there for the duration",,10 days,"Cleric, Wizard","Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter, Grave Cleric, Spores Druid"
218,Giant Insect,PHB,p245,4th-level,transmutation,1 action,30 feet,"V, S",,,"Concentration, up to 10 minutes",Druid,"Primeval Guardian (UA) Ranger, Primeval Guardian (UA) Ranger (Revised)"
219,Gift of Alacrity,EGW,p186,1st-level,divination,1 minute,Touch,"V, S",,,8 hours,Chronurgy Wizard,
220,Gift of Gab,AI,p76,2nd-level,enchantment,"1 reaction, which you take when you speak to another creature",Self,"V, S, R",2 gp,2 gp,Instantaneous,"Bard, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
221,Glibness,PHB,p245,8th-level,transmutation,1 action,Self,V,,,1 hour,"Bard, Warlock",
222,Globe of Invulnerability,PHB,p245,6th-level,abjuration,1 action,Self (10-foot radius),"V, S, M",a glass or crystal bead that shatters when the spell ends,,"Concentration, up to 1 minute","Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
223,Glyph of Warding,PHB,p245,3rd-level,abjuration,1 hour,Touch,"V, S, M","incense and powdered diamond worth at least 200 gp, which the spell consumes",200 gp,Until dispelled or triggered,"Artificer, Bard, Cleric, Wizard","Artificer, Artificer (Revisited)"
224,Goodberry,PHB,p246,1st-level,transmutation,1 action,Touch,"V, S, M",a sprig of mistletoe,,Instantaneous,"Druid, Ranger",Halfling (Mark of Hospitality)
225,Grasping Vine,PHB,p246,4th-level,conjuration,1 bonus action,30 feet,"V, S",,,"Concentration, up to 1 minute","Druid, Ranger",Nature Cleric
226,Gravity Fissure,EGW,p187,6th-level,evocation,1 action,Self (100-foot line),"V, S, M",a fistful of iron filings,,Instantaneous,Graviturgy Wizard,
227,Gravity Sinkhole,EGW,p187,4th-level,evocation,1 action,120 feet,"V, S, M",a black marble,,Instantaneous,Graviturgy Wizard,
228,Grease,PHB,p246,1st-level,conjuration,1 action,60 feet,"V, S, M",a bit of pork rind or butter,,1 minute,"Artificer, Wizard",Artificer (Revisited)
229,Greater Invisibility,PHB,p246,4th-level,illusion,1 action,Touch,"V, S",,,"Concentration, up to 1 minute","Bard, Sorcerer, Wizard","Arcane Trickster Rogue, Archfey Warlock, Armorer Artificer, Eldritch Knight Fighter, Genie Warlock, Gloom Stalker Ranger, Gloom Stalker Ranger (Revised), Land (Underdark) Druid, Land Druid, Twilight Cleric, Deep Stalker Conclave Ranger (Revised), Treachery (UA) Paladin"
230,Greater Restoration,PHB,p246,5th-level,abjuration,1 action,Touch,"V, S, M","diamond dust worth at least 100 gp, which the spell consumes",100 gp,Instantaneous,"Artificer, Bard, Cleric, Druid",Artificer (Revisited)
231,Green-Flame Blade,TCE,p107,Evocation,cantrip,1 action,Self (5-foot radius),"S, M",a melee weapon worth at least 1 sp,1 sp,Instantaneous,"Artificer, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
232,Guardian of Faith,PHB,p246,4th-level,conjuration,1 action,30 feet,V,,,8 hours,Cleric,"Celestial Warlock, Crown Paladin, Devotion Paladin, Divine Soul Sorcerer, Life Cleric, Light Cleric, Protection (UA) Cleric, Solidarity (PSA) Cleric"
233,Guardian of Nature,XGE,p157,4th-level,transmutation,1 bonus action,Self,V,,,"Concentration, up to 1 minute","Druid, Ranger",
234,Guards and Wards,PHB,p248,6th-level,abjuration,10 minutes,Touch,"V, S, M","burning incense, a small measure of brimstone and oil, a knotted string, a small amount of umber hulk blood, and a small silver rod worth at least 10 gp",10 gp,24 hours,"Bard, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
235,Guidance,PHB,p248,Divination,cantrip,1 action,Touch,"V, S",,,"Concentration, up to 1 minute","Artificer, Cleric, Druid",Artificer (Revisited)
236,Guiding Bolt,PHB,p248,1st-level,evocation,1 action,120 feet,"V, S",,,1 round,Cleric,"Celestial Warlock, Divine Soul Sorcerer, Glory Paladin, Solidarity (PSA) Cleric"
237,Guiding Hand (UA),UASS,p3,1st-level,divination,1 minute,5 feet,"V, S",,,"Concentration, up to 8 hours","Bard, Cleric, Druid, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
238,Gust,XGE,p157,Transmutation,cantrip,1 action,30 feet,"V, S",,,Instantaneous,"Druid, Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter, Nature Cleric"
239,Gust of Wind,PHB,p248,2nd-level,evocation,1 action,Self (60-foot line),"V, S, M",a legume seed,,"Concentration, up to 1 minute","Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Fathomless Warlock, Four Elements Monk, Genie Warlock, Tempest Cleric, Giant Soul (UA) (Storm) Sorcerer"
240,Hail of Thorns,PHB,p249,1st-level,conjuration,1 bonus action,Self,V,,,"Concentration, up to 1 minute",Ranger,
241,Hallow,PHB,p249,5th-level,evocation,24 hours,Touch,"V, S, M","herbs, oils, and incense worth at least 1,000 gp, which the spell consumes",1000 gp,Until dispelled,Cleric,"Divine Soul Sorcerer, Fiend Warlock"
242,Hallucinatory Terrain,PHB,p249,4th-level,illusion,10 minutes,300 feet,"V, S, M","a stone, a twig, and a bit of green plant",,24 hours,"Bard, Druid, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Land (Desert) Druid, Land Druid"
243,Hand of Radiance (UA),UASS,p3,Evocation,cantrip,1 action,Self (5-foot radius),"V, S",,,Instantaneous,Cleric,Divine Soul Sorcerer
244,Harm,PHB,p249,6th-level,necromancy,1 action,60 feet,"V, S",,,Instantaneous,Cleric,Divine Soul Sorcerer
245,Haste,PHB,p250,3rd-level,transmutation,1 action,30 feet,"V, S, M",a shaving of licorice root,,"Concentration, up to 1 minute","Artificer, Sorcerer, Wizard","Artificer, Artificer (Revisited)"
246,Haywire (UA),UAMM,p7,3rd-level,enchantment,1 action,90 feet,"V, S",,,"Concentration, up to 1 minute","Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, Ghost in the Machine (UA) Warlock"
247,Heal,PHB,p250,6th-level,evocation,1 action,60 feet,"V, S",,,Instantaneous,"Cleric, Druid",Divine Soul Sorcerer
248,Healing Elixir (UA),UASS,p3,1st-level,conjuration,1 minute,Self,"V, S, M",alchemist's supplies,,24 hours,"Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
249,Healing Spirit,XGE,p157,2nd-level,conjuration,1 bonus action,60 feet,"V, S",,,"Concentration, up to 1 minute","Druid, Ranger",
